TicketID,TicketReference,ClientID,PatientRef,CategoryID,PriorityID,Status_x,AssignedAgentID,CreatedAt,FirstResponseAt,ResolvedAt,SLADueAt,SLABreached,Channel,Description,ResolutionNotes,Breach Status,ClientName,ClientType,ContractTier,AccountManagerID,Region,ContractStartDate,ContractEndDate,Contract duration (months),SLACreditClause,IsActive_x,SLA eligibility,Client Status,AgentID,FullName,TeamID,Role,Specialisms,Hub,DailyCapacity,IsActive_y,Status_y,HOUR_OF_DAY,DAY_OF_WEEK,IS_WEEKEND,DAY_NAME,MONTH,QUARTER
1297,NB-2023-01297,57,PT-56969,3,2,Resolved,9,2023-12-21 11:53:00,2023-12-21 13:01:00,2023-12-21 16:24:00,2023-12-21 23:53:00,0,Phone,Pre-authorisation request for physiotherapy course. Patient PT-56969. Insurer: Vitality.,Claim status updated to approved. Payment expected within 5–7 working days.,Within SLA,Royal GP Practice,Specialist Clinic,Premium,32,North West,2014-03-01,2016-05-12,26,1,1,Eligible,Active,9,Liam Szymański,1,Senior Agent,"Billing Issue,Insurance Query,Appointment Change",Manchester,19,1,Active,11,3,0,Thursday,12,4
1298,NB-2023-01298,54,PT-59158,3,3,Resolved,6,2023-04-17 15:42:00,2023-04-17 16:45:00,2023-04-18 01:53:00,2023-04-18 15:42:00,0,Phone,Pre-authorisation request for outpatient consultation. Patient PT-59158. Insurer: Vitality.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,Royal Health Clinic,Physiotherapy Centre,Enterprise,59,North East,2015-02-01,2019-05-09,51,1,1,Eligible,Active,6,Morag Iqbal,1,Agent,"Complaint,Insurance Query",Manchester,20,1,Active,15,0,0,Monday,4,2
1299,NB-2025-01299,56,PT-75513,5,3,Closed,31,2025-02-17 06:17:00,2025-02-17 17:04:00,2025-02-22 05:42:00,2025-02-19 06:17:00,1,Phone,Request for fit-to-work certificate for patient PT-75513.,Fit-to-work certificate issued following confirmation from treating clinician.,Breached SLA,District GP Practice,GP Practice,Premium,69,Yorkshire,2021-12-01,2026-10-04,58,1,1,Eligible,Active,31,Lily Ali,1,Operations Manager,"Insurance Query,Complaint,Document Request,Billing Issue",Manchester,6,1,Active,6,0,0,Monday,2,1
1300,NB-2023-01300,4,PT-75082,3,3,Closed,32,2023-01-15 02:34:00,2023-01-15 04:19:00,2023-01-15 11:51:00,2023-01-16 02:34:00,0,Form,Pre-authorisation request for diagnostic imaging. Patient PT-75082. Insurer: Cigna.,Claim status updated to approved. Payment expected within 5–7 working days.,Within SLA,Arcadia Health Group,Mental Health Clinic,Enterprise,59,Yorkshire,2023-11-01,2028-08-12,57,1,1,Eligible,Active,32,Charlie Nowak,1,Team Lead,"Document Request,Appointment Change,Insurance Query,Billing Issue,Complaint",Manchester,8,1,Active,2,6,1,Sunday,1,1
1301,NB-2024-01301,9,PT-89240,1,3,Escalated,108,2024-05-19 23:03:00,2024-05-20 02:23:00,,2024-05-22 23:03:00,1,Portal,Patient PT-89240 requesting addition of appointment originally booked for 21 May 2024.,,Breached SLA,Queensbury GP Practice,Specialist Clinic,Standard,59,North East,2016-08-01,2019-08-30,36,0,1,Ineligible,Active,108,Charlotte Kelly,8,Agent,"Appointment Change,Complaint,Document Request",Edinburgh,24,1,Active,23,6,1,Sunday,5,2
1302,NB-2024-01302,3,PT-70738,4,3,Closed,40,2024-01-10 00:16:00,2024-01-10 01:56:00,2024-01-11 05:00:00,2024-01-12 00:16:00,0,Portal,Formal complaint submitted by clinic manager regarding delayed response. Reference needed.,Formal complaint reviewed. Root cause identified as process gap. Corrective action documented and shared with client.,Within SLA,Junction Health Clinic,Private Hospital,Premium,76,Midlands,2014-08-01,2017-03-27,31,1,1,Eligible,Active,40,Isla Clarke,1,Team Lead,"Insurance Query,Appointment Change,Complaint,Billing Issue,Document Request",Manchester,14,1,Active,0,2,0,Wednesday,1,1
1303,NB-2024-01303,55,PT-56363,1,3,Resolved,100,2024-10-26 19:33:00,2024-10-26 22:32:00,2024-10-28 11:26:00,2024-10-28 19:33:00,0,Email,Patient PT-56363 requesting cancellation of appointment originally booked for 29 Oct 2024.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,County Specialist Services,Private Hospital,Premium,34,South East,2012-10-01,2017-09-21,59,1,1,Eligible,Active,100,Seamus Iqbal,8,Agent,"Billing Issue,Complaint,Appointment Change",Edinburgh,28,1,Active,19,5,1,Saturday,10,4
1304,NB-2024-01304,41,PT-31273,1,3,Resolved,101,2024-05-10 18:21:00,2024-05-10 20:32:00,2024-05-11 15:39:00,2024-05-12 18:21:00,0,Email,Patient PT-31273 requesting cancellation of appointment originally booked for 15 May 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Whitmore Medical Associates,Dental Group,Premium,32,South East,2011-07-01,2013-02-01,19,0,1,Ineligible,Active,101,Jacob Shah,8,Agent,Appointment Change,Edinburgh,22,1,Active,18,4,0,Friday,5,2
1305,NB-2024-01305,20,PT-84223,2,4,Closed,86,2024-03-17 07:26:00,2024-03-19 15:18:00,2024-03-21 12:10:00,2024-03-22 07:26:00,0,Portal,Query regarding invoice 46941 dated 14 Mar 2024. Client reports missing credit of £761.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,Thornton Private Hospital,GP Practice,Standard,2,South East,2017-12-01,2021-05-27,41,0,1,Ineligible,Active,86,Ciarán Murphy,6,Senior Agent,"Billing Issue,Complaint",Birmingham,15,1,Active,7,6,1,Sunday,3,1
1306,NB-2024-01306,66,PT-64336,2,3,Closed,119,2024-07-12 07:56:00,2024-07-12 12:50:00,2024-07-14 02:07:00,2024-07-14 07:56:00,0,Phone,Query regarding invoice 45903 dated 21 Jun 2024. Client reports disputed amount of £2962.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,County Specialist Services,GP Practice,Premium,72,Midlands,2016-01-01,2019-03-22,38,1,1,Eligible,Active,119,Ava Kowalczyk,8,Team Lead,"Complaint,Billing Issue,Document Request,Appointment Change",Edinburgh,13,1,Active,7,4,0,Friday,7,3
1307,NB-2023-01307,65,PT-85609,4,3,Closed,98,2023-02-28 14:48:00,2023-02-28 21:41:00,2023-03-05 21:19:00,2023-03-03 14:48:00,1,Form,Formal complaint submitted by clinic manager regarding appointment handling. Reference needed.,Complaint acknowledged and logged under ref CMP-9271. Full investigation completed within SLA. Apology letter sent.,Breached SLA,Royal GP Practice,Mental Health Clinic,Standard,59,North East,2023-07-01,2025-01-03,18,0,1,Ineligible,Active,98,Catriona Kofi,6,Agent,"Complaint,Insurance Query",Birmingham,24,1,Active,14,1,0,Tuesday,2,1
1308,NB-2024-01308,64,PT-97885,1,3,Closed,35,2024-07-18 14:36:00,2024-07-18 22:07:00,2024-07-23 01:36:00,2024-07-20 14:36:00,1,Email,Patient PT-97885 requesting addition of appointment originally booked for 27 Jul 2024.,Recurring appointment series updated following consultant schedule change.,Breached SLA,District GP Practice,GP Practice,Premium,88,Midlands,2011-12-01,2015-10-22,46,1,1,Eligible,Active,35,Samuel Malik,1,Senior Agent,"Appointment Change,Complaint,Insurance Query,Billing Issue",Manchester,14,1,Active,14,3,0,Thursday,7,3
1309,NB-2023-01309,80,PT-82735,2,1,Resolved,86,2023-07-08 07:11:00,2023-07-08 07:54:00,2023-07-08 12:52:00,2023-07-08 15:11:00,0,Email,Query regarding invoice 31420 dated 13 Jun 2023. Client reports duplicate payment of £1713.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,District Health Clinic,Physiotherapy Centre,Standard,86,Midlands,2016-12-01,2020-05-19,41,0,1,Ineligible,Active,86,Ciarán Murphy,6,Senior Agent,"Billing Issue,Complaint",Birmingham,15,1,Active,7,5,1,Saturday,7,3
1310,NB-2023-01310,30,PT-27510,1,3,Resolved,100,2023-12-01 08:04:00,2023-12-01 10:00:00,2023-12-02 18:41:00,2023-12-03 08:04:00,0,Portal,Patient PT-27510 requesting reschedule of appointment originally booked for 14 Dec 2023.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Daleview Specialist Clinic,Private Hospital,Premium,31,South East,2010-03-01,2012-09-10,30,1,1,Eligible,Active,100,Seamus Iqbal,8,Agent,"Billing Issue,Complaint,Appointment Change",Edinburgh,28,1,Active,8,4,0,Friday,12,4
1311,NB-2024-01311,72,PT-14603,3,3,Closed,93,2024-10-09 23:42:00,2024-10-10 02:18:00,2024-10-11 05:11:00,2024-10-11 23:42:00,0,Portal,Pre-authorisation request for diagnostic imaging. Patient PT-14603. Insurer: Cigna.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,City Specialist Services,Private Hospital,Premium,86,Midlands,2010-10-01,2013-09-22,35,0,1,Ineligible,Active,93,Ciarán Anderson,6,Agent,"Insurance Query,Billing Issue,Document Request",Birmingham,18,1,Active,23,2,0,Wednesday,10,4
1312,NB-2024-01312,26,PT-67886,4,3,Closed,58,2024-09-29 00:09:00,2024-09-29 06:42:00,2024-10-03 20:59:00,2024-10-02 00:09:00,1,Email,Formal complaint submitted by GP practice regarding data handling concern. Reference needed.,Patient complaint escalated to Operations Manager. Resolution meeting held; outcome agreed with client.,Breached SLA,Copperfield GP Practice,Specialist Clinic,Standard,40,North West,2018-09-01,2021-07-07,34,0,1,Ineligible,Active,58,Henry Iqbal,4,Agent,"Insurance Query,Appointment Change,Complaint",Leeds,28,1,Active,0,6,1,Sunday,9,3
1313,NB-2023-01313,1,PT-90144,2,3,Closed,26,2023-03-05 00:39:00,2023-03-05 02:00:00,2023-03-05 20:29:00,2023-03-07 00:39:00,0,Email,Query regarding invoice 38404 dated 28 Feb 2023. Client reports disputed amount of £2766.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,Ashworth Medical Centre,Private Hospital,Premium,41,South East,2010-05-01,2013-10-19,41,0,1,Ineligible,Active,26,Lucy Anderson,1,Agent,"Appointment Change,Document Request,Billing Issue",Manchester,18,1,Active,0,6,1,Sunday,3,1
1314,NB-2024-01314,5,PT-77494,3,3,Resolved,102,2024-12-18 03:58:00,2024-12-18 09:53:00,2024-12-19 05:29:00,2024-12-21 03:58:00,0,Portal,Pre-authorisation request for surgical procedure. Patient PT-77494. Insurer: Cigna.,Claim status updated to approved. Payment expected within 5–7 working days.,Within SLA,Parkside Specialist Clinic,Private Hospital,Standard,102,Scotland,2014-09-01,2016-05-11,20,0,1,Ineligible,Active,102,Ananya Byrne,8,Senior Agent,"Document Request,Insurance Query,Billing Issue,Appointment Change",Edinburgh,18,1,Active,3,2,0,Wednesday,12,4
1315,NB-2023-01315,4,PT-37376,2,3,Closed,103,2023-04-07 09:53:00,2023-04-07 13:19:00,2023-04-09 01:17:00,2023-04-08 09:53:00,1,Portal,Query regarding invoice 74561 dated 24 Mar 2023. Client reports duplicate payment of £939.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Breached SLA,Arcadia Health Group,Mental Health Clinic,Enterprise,59,Yorkshire,2023-11-01,2028-08-12,57,1,1,Eligible,Active,103,Sophia Davies,8,Agent,"Document Request,Complaint,Billing Issue",Edinburgh,22,1,Active,9,4,0,Friday,4,2
1316,NB-2025-01316,32,PT-71805,1,2,Resolved,108,2025-02-11 20:24:00,2025-02-11 21:51:00,2025-02-12 07:04:00,2025-02-12 20:24:00,0,Email,Patient PT-71805 requesting addition of appointment originally booked for 23 Feb 2025.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Oakfield Specialist Clinic,Private Hospital,Standard,36,South East,2013-07-01,2016-11-06,40,0,1,Ineligible,Active,108,Charlotte Kelly,8,Agent,"Appointment Change,Complaint,Document Request",Edinburgh,24,1,Active,20,1,0,Tuesday,2,1
1317,NB-2023-01317,29,PT-20812,1,3,Closed,105,2023-07-12 15:12:00,2023-07-12 20:10:00,2023-07-14 17:35:00,2023-07-15 15:12:00,0,Phone,Patient PT-20812 requesting reschedule of appointment originally booked for 18 Jul 2023.,Recurring appointment series updated following consultant schedule change.,Within SLA,Northgate Private Hospital,Dental Group,Standard,66,North East,2019-11-01,2024-06-08,55,0,1,Ineligible,Active,105,Declan Osei,8,Team Lead,"Document Request,Appointment Change,Complaint,Billing Issue",Edinburgh,13,1,Active,15,2,0,Wednesday,7,3
1318,NB-2025-01318,17,PT-56732,3,3,Resolved,55,2025-01-12 03:10:00,2025-01-12 10:16:00,2025-01-13 14:11:00,2025-01-15 03:10:00,0,Phone,Pre-authorisation request for specialist referral. Patient PT-56732. Insurer: Bupa.,Claim status updated to approved. Payment expected within 5–7 working days.,Within SLA,Uppermill Health Centre,Dental Group,Standard,60,Yorkshire,2010-03-01,2013-07-10,40,0,1,Ineligible,Active,55,Callum Smith,4,Agent,"Billing Issue,Insurance Query,Document Request",Leeds,24,1,Active,3,6,1,Sunday,1,1
1319,NB-2024-01319,22,PT-27404,1,3,Closed,23,2024-11-30 20:28:00,2024-11-30 22:56:00,2024-12-01 17:03:00,2024-12-02 20:28:00,0,Portal,Patient PT-27404 requesting addition of appointment originally booked for 09 Dec 2024.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Harbourside Private Hospital,Specialist Clinic,Premium,86,Midlands,2018-10-01,2022-02-28,40,0,1,Ineligible,Active,23,Thomas Wiśniewski,1,Agent,"Appointment Change,Billing Issue",Manchester,18,1,Active,20,5,1,Saturday,11,4
1320,NB-2024-01320,72,PT-13912,1,2,Closed,115,2024-08-04 12:36:00,2024-08-04 17:29:00,2024-08-04 21:21:00,2024-08-05 00:36:00,0,Phone,Patient PT-13912 requesting reschedule of appointment originally booked for 10 Aug 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,City Specialist Services,Private Hospital,Premium,86,Midlands,2010-10-01,2013-09-22,35,0,1,Ineligible,Active,115,Dev Murray,8,Agent,"Billing Issue,Appointment Change,Document Request",Edinburgh,27,1,Active,12,6,1,Sunday,8,3
1321,NB-2024-01321,44,PT-53902,2,3,Closed,30,2024-10-28 01:57:00,2024-10-28 04:46:00,2024-10-29 10:02:00,2024-10-31 01:57:00,0,Email,Query regarding invoice 29219 dated 30 Sep 2024. Client reports disputed amount of £1611.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,Bridgeway Private Hospital,GP Practice,Standard,60,Yorkshire,2013-03-01,2017-07-16,52,0,1,Ineligible,Active,30,Maya Smith,1,Agent,Billing Issue,Manchester,24,1,Active,1,0,0,Monday,10,4
1322,NB-2024-01322,30,PT-55595,5,3,Resolved,28,2024-10-06 10:36:00,2024-10-06 13:14:00,2024-10-07 17:49:00,2024-10-08 10:36:00,0,Phone,Request for medical records for patient PT-55595.,Clinical summary prepared and sent to patient as requested. GDPR consent verified.,Within SLA,Daleview Specialist Clinic,Private Hospital,Premium,31,South East,2010-03-01,2012-09-10,30,1,1,Eligible,Active,28,Charlie Woźniak,1,Agent,"Document Request,Appointment Change",Manchester,19,1,Active,10,6,1,Sunday,10,4
1323,NB-2023-01323,14,PT-31986,1,2,Closed,107,2023-01-25 17:20:00,2023-01-25 19:02:00,2023-01-26 03:53:00,2023-01-26 17:20:00,0,Email,Patient PT-31986 requesting cancellation of appointment originally booked for 06 Feb 2023.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Orchard Medical Centre,GP Practice,Standard,66,Yorkshire,2013-02-01,2017-03-12,49,0,1,Ineligible,Active,107,Arjun Wójcik,8,Agent,"Appointment Change,Billing Issue,Complaint",Edinburgh,23,1,Active,17,2,0,Wednesday,1,1
1324,NB-2023-01324,56,PT-13002,2,1,Resolved,114,2023-01-09 05:42:00,2023-01-09 06:11:00,2023-01-09 07:54:00,2023-01-09 09:42:00,0,Email,Query regarding invoice 37246 dated 12 Dec 2022. Client reports duplicate payment of £1743.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,District GP Practice,GP Practice,Premium,69,Yorkshire,2021-12-01,2026-10-04,58,1,1,Eligible,Active,114,Parveen Robinson,8,Agent,"Complaint,Billing Issue",Edinburgh,24,1,Active,5,0,0,Monday,1,1
1325,NB-2023-01325,40,PT-22678,2,3,Closed,59,2023-05-23 06:21:00,2023-05-23 09:02:00,2023-05-24 02:44:00,2023-05-25 06:21:00,0,Form,Query regarding invoice 96105 dated 01 May 2023. Client reports missing credit of £2665.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,Rookwood Private Hospital,GP Practice,Premium,111,Scotland,2011-07-01,2012-08-11,13,1,1,Eligible,Active,59,Patrick Roberts,4,Senior Agent,"Appointment Change,Billing Issue",Leeds,15,1,Active,6,1,0,Tuesday,5,2
1326,NB-2024-01326,44,PT-52674,2,4,Closed,60,2024-02-01 08:54:00,2024-02-03 08:13:00,2024-02-05 15:36:00,2024-02-06 08:54:00,0,Portal,Query regarding invoice 85051 dated 31 Jan 2024. Client reports missing credit of £1643.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,Bridgeway Private Hospital,GP Practice,Standard,60,Yorkshire,2013-03-01,2017-07-16,52,0,1,Ineligible,Active,60,Liam Robinson,4,Senior Agent,"Billing Issue,Complaint,Document Request,Insurance Query",Leeds,19,1,Active,8,3,0,Thursday,2,1
1327,NB-2025-01327,75,PT-51800,3,3,Resolved,35,2025-02-19 20:56:00,2025-02-19 23:00:00,2025-02-20 23:32:00,2025-02-21 20:56:00,0,Form,Pre-authorisation request for physiotherapy course. Patient PT-51800. Insurer: AXA Health.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,Central Specialist Services,Dental Group,Premium,76,Midlands,2021-11-01,2026-05-10,54,0,1,Ineligible,Active,35,Samuel Malik,1,Senior Agent,"Appointment Change,Complaint,Insurance Query,Billing Issue",Manchester,14,1,Active,20,2,0,Wednesday,2,1
1328,NB-2024-01328,25,PT-24692,1,3,Closed,26,2024-02-17 08:01:00,2024-02-17 09:16:00,2024-02-17 17:54:00,2024-02-18 08:01:00,0,Email,Patient PT-24692 requesting reschedule of appointment originally booked for 02 Mar 2024.,Recurring appointment series updated following consultant schedule change.,Within SLA,Silverdale Medical Centre,Specialist Clinic,Enterprise,2,North West,2023-02-01,2024-08-09,18,1,1,Eligible,Active,26,Lucy Anderson,1,Agent,"Appointment Change,Document Request,Billing Issue",Manchester,18,1,Active,8,5,1,Saturday,2,1
1329,NB-2024-01329,59,PT-46202,1,4,Closed,58,2024-03-27 23:28:00,2024-03-28 07:31:00,2024-03-30 07:05:00,2024-04-01 23:28:00,0,Phone,Patient PT-46202 requesting cancellation of appointment originally booked for 03 Apr 2024.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Royal GP Practice,GP Practice,Standard,88,Midlands,2012-10-01,2015-11-11,37,0,1,Ineligible,Active,58,Henry Iqbal,4,Agent,"Insurance Query,Appointment Change,Complaint",Leeds,28,1,Active,23,2,0,Wednesday,3,1
1330,NB-2024-01330,79,PT-49675,3,4,Closed,93,2024-09-27 08:14:00,2024-09-27 15:54:00,2024-09-28 15:36:00,2024-10-01 08:14:00,0,Phone,Pre-authorisation request for diagnostic imaging. Patient PT-49675. Insurer: Vitality.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Within SLA,Central GP Practice,GP Practice,Premium,41,North West,2013-05-01,2016-05-01,36,1,1,Eligible,Active,93,Ciarán Anderson,6,Agent,"Insurance Query,Billing Issue,Document Request",Birmingham,18,1,Active,8,4,0,Friday,9,3
1331,NB-2023-01331,46,PT-23884,4,2,Resolved,106,2023-01-01 20:04:00,2023-01-01 21:41:00,2023-01-02 03:35:00,2023-01-02 08:04:00,0,Portal,Formal complaint submitted by patient regarding data handling concern. Reference needed.,Complaint resolved following discussion with client. Compensation of £622 agreed and authorised.,Within SLA,Kingsway Dental Associates,GP Practice,Premium,40,South East,2015-11-01,2018-08-09,33,0,1,Ineligible,Active,106,Patrick Reid,8,Agent,"Complaint,Document Request,Appointment Change",Edinburgh,20,1,Active,20,6,1,Sunday,1,1
1332,NB-2024-01332,14,PT-56693,2,4,Closed,83,2024-04-03 21:59:00,2024-04-04 10:57:00,2024-04-06 14:14:00,2024-04-08 21:59:00,0,Phone,Query regarding invoice 85443 dated 30 Mar 2024. Client reports duplicate payment of £3463.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,Orchard Medical Centre,GP Practice,Standard,66,Yorkshire,2013-02-01,2017-03-12,49,0,1,Ineligible,Active,83,Ananya Fraser,6,Agent,"Complaint,Billing Issue",Birmingham,19,1,Active,21,2,0,Wednesday,4,2
